run_id,game_name,opponent,opponent_race,map,outcome,observed_game_id,engagement_id,start_frame,end_frame,duration_frames,anchor_x,anchor_y,our_supply_open,our_supply_peak,our_supply_close,army_supply_open,arrival_p25_offset,arrival_p50_offset,arrival_p75_offset,observed_enemy_supply_peak,squads_involved,squad_status_open,squad_status_close,status_change_count,sim_ratio_open,sim_engage_threshold_open,sim_verdict_open,attr_our_units_lost,attr_our_supply_lost,attr_enemy_units_killed,attr_enemy_supply_killed,attr_kills_ambiguous,attr_units_present,attr_units_died,attr_supply_present,window_our_destroyed,window_truth_enemy_destroyed,record_opener,record_build_order
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,38,19168,19192,24,1332,258,8,12,12,51,0,0,24,2,1,FIGHT,FIGHT,0,10.3957,1.4000,ENGAGE,0,0,0,0,0,3,0,12,0,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,37,18560,20352,1792,1115,1110,4,22,1,41,200,992,1536,128,16,RETREAT,RETREAT,17,0.9867,1.4000,RETREAT,36,42,1,2,0,47,36,68,36,5,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,42,20128,21136,1008,1021,1731,4,4,4,56,0,0,520,6,1,RETREAT,RETREAT,0,0.2253,1.4000,RETREAT,2,8,1,2,0,2,2,8,49,6,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,46,20264,21744,1480,1837,1928,5,19,1,60,64,360,968,86,18,RETREAT,FIGHT,18,0.6503,1.4000,RETREAT,34,34,6,14,1,49,34,49,58,8,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,48,21464,21880,416,2198,997,5,5,4,29,0,0,392,12,2,RETREAT,RETREAT,2,0.5984,1.4000,RETREAT,5,5,2,6,1,6,5,9,14,3,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,51,22544,22560,16,3107,1245,1,1,1,26,0,0,8,14,2,FIGHT,RETREAT,1,1.1665,1.4000,RETREAT,1,1,0,0,0,2,1,2,1,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,50,21936,22592,656,1393,1470,3,15,2,36,16,32,48,16,1,FIGHT,RETREAT,3,-1.0000,-1.0000,NONE,15,15,9,20,1,15,15,15,31,8,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,47,20600,23040,2440,1669,1253,5,12,1,44,32,648,1256,66,13,RETREAT,RETREAT,13,0.3719,1.4000,RETREAT,18,27,18,40,1,25,18,37,94,22,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,52,22840,23784,944,3097,1194,2,11,6,32,176,192,576,36,10,RETREAT,FIGHT,7,0.8312,1.4000,RETREAT,29,29,17,38,1,29,22,29,33,13,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,57,23448,23960,512,2798,1496,4,19,19,42,32,80,200,22,9,RETREAT,FIGHT,3,0.8502,1.4000,RETREAT,11,11,18,44,1,28,11,28,14,15,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,67,24088,24352,264,1924,2980,2,2,1,53,0,0,0,6,1,RETREAT,RETREAT,0,0.8471,1.4000,RETREAT,2,2,3,6,1,2,2,2,22,6,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,68,24160,24760,600,3415,3204,2,13,4,53,48,336,472,102,8,RETREAT,RALLY,10,0.3487,1.4000,RETREAT,4,7,18,46,1,13,4,19,44,19,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,61,23792,25472,1680,2912,2556,1,21,7,44,144,384,632,26,27,FIGHT,FIGHT,15,0.0000,1.4000,ADVANCE,45,45,45,114,1,61,45,64,80,33,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,85,25792,25944,152,2879,2001,4,12,12,79,0,72,72,0,2,RETREAT,CONTAIN,1,0.0000,1.4000,ADVANCE,0,0,4,8,1,5,0,12,8,3,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,94,26544,26560,16,1749,2832,1,6,1,53,8,8,8,4,1,FIGHT,RETREAT,1,3.2778,1.4000,ENGAGE,0,0,0,0,0,3,0,6,3,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,69,24632,26896,2264,3680,2879,1,21,4,48,552,832,968,104,14,RETREAT,RETREAT,15,0.4382,1.0000,RETREAT,25,49,47,98,1,31,25,55,75,53,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,88,26080,27456,1376,431,2092,3,12,4,69,432,432,1192,80,5,FIGHT,RETREAT,5,57.7666,1.4000,ENGAGE,4,11,49,104,1,6,4,19,22,46,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,95,27480,27816,336,2170,2248,4,4,4,56,0,0,0,2,2,RETREAT,RETREAT,2,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,4,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,84,25744,27920,2176,1196,1020,3,30,8,73,336,520,552,118,9,FIGHT,RETREAT,6,7.3847,1.4000,ENGAGE,19,40,47,98,1,19,19,40,35,54,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,99,28136,28176,40,2099,2175,8,12,8,74,0,0,16,2,2,RETREAT,FIGHT,1,0.0000,1.4000,RETREAT,0,0,0,0,0,9,0,12,0,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,96,27728,28648,920,346,2460,4,14,2,60,40,288,312,60,6,FIGHT,RETREAT,5,0.0000,1.4000,ADVANCE,9,12,12,24,1,14,9,26,15,15,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,107,28992,29024,32,3306,2257,2,2,1,55,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,1,2,1,2,0,2,0,1,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,100,28176,29296,1120,771,2021,4,9,4,74,40,256,664,54,11,RETREAT,RETREAT,7,0.8861,1.4000,RETREAT,11,14,20,48,1,15,11,24,30,28,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,98,28120,29408,1288,1273,1100,4,20,2,74,216,304,376,36,9,RETREAT,RETREAT,11,0.0000,1.4000,RETREAT,22,28,12,30,1,22,19,34,33,28,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,112,29712,29864,152,3495,627,4,4,4,52,0,0,0,0,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,2,1,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,106,28984,29936,952,333,2493,4,4,4,55,0,0,144,52,4,RETREAT,RETREAT,4,0.8420,1.4000,RETREAT,0,0,3,6,1,2,0,8,25,8,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,114,30248,30272,24,682,2386,4,4,4,54,0,0,0,34,1,RETREAT,RETREAT,0,0.1249,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,110,29416,30744,1328,1070,899,2,10,1,53,152,320,432,58,11,RETREAT,RETREAT,15,0.4040,1.4000,RETREAT,28,31,0,0,0,29,28,35,37,4,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,120,31072,31112,40,3402,3349,2,2,1,57,0,0,0,6,1,FIGHT,RETREAT,1,1.7761,1.4000,ENGAGE,0,0,1,2,1,2,0,2,1,1,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,113,30160,31888,1728,939,2435,2,13,1,56,16,288,568,56,16,FIGHT,RETREAT,22,1.5120,1.4000,ENGAGE,23,26,9,22,1,30,23,36,49,13,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,128,32208,32232,24,1274,3065,2,2,2,49,0,0,0,80,1,FIGHT,FIGHT,0,0.0000,1.4000,ADVANCE,2,2,0,0,0,2,2,2,1,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,129,32272,32328,56,3744,3900,2,2,1,49,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,2,0,2,4,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,130,32392,32632,240,1226,2431,7,9,5,53,0,0,0,8,1,FIGHT,FIGHT,0,3.4702,1.4000,ENGAGE,4,4,6,14,1,9,4,9,10,6,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,117,30760,33528,2768,1330,2707,1,18,1,46,328,712,976,78,16,FIGHT,RETREAT,14,3.4991,1.4000,ENGAGE,30,33,25,56,1,30,29,36,89,35,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,131,32536,33632,1096,371,3446,4,6,1,52,0,0,160,52,2,RETREAT,RETREAT,0,0.0731,1.4000,RETREAT,3,6,13,30,1,3,3,6,39,18,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,134,33480,33720,240,2382,2361,2,2,1,46,0,0,0,12,1,FIGHT,RETREAT,1,-1.0000,-1.0000,NONE,0,0,3,6,1,2,0,2,10,3,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,132,32776,33808,1032,1090,3022,1,13,1,49,200,264,536,66,9,FIGHT,RETREAT,10,10.1497,1.4000,ENGAGE,23,23,14,32,1,25,22,25,38,16,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,139,34368,34520,152,1535,3023,2,2,2,49,0,0,0,20,1,RETREAT,RETREAT,0,0.3600,1.4000,RETREAT,0,0,0,0,0,2,0,2,2,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,145,34800,34856,56,2803,2423,3,4,1,40,0,0,0,6,2,FIGHT,RETREAT,1,0.0000,1.4000,ADVANCE,2,2,0,0,0,4,2,4,2,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,147,34824,34928,104,2020,1117,1,1,1,39,0,0,0,12,1,RETREAT,RETREAT,0,0.2604,1.4000,RETREAT,1,1,1,2,1,1,1,1,2,1,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,140,34480,35032,552,2504,2178,1,10,2,48,40,152,360,40,7,RETREAT,RETREAT,8,0.5676,1.4000,RETREAT,9,9,3,6,1,15,7,15,18,8,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,137,34056,35304,1248,2320,2269,2,12,1,37,120,144,408,38,6,CONTAIN,RETREAT,12,132.6147,1.4000,ENGAGE,22,22,10,20,1,18,16,21,23,13,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,151,35304,35408,104,2798,2485,2,7,7,41,0,72,80,4,4,FIGHT,FIGHT,0,1.4933,1.4000,ENGAGE,1,1,0,0,0,8,1,8,5,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,152,35336,35408,72,1014,3053,1,6,6,40,8,8,24,4,1,FIGHT,FIGHT,0,6.9391,1.4000,ENGAGE,0,0,0,0,0,6,0,6,3,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,165,36008,36176,168,2307,2365,4,7,1,41,0,0,96,8,2,RETREAT,RETREAT,2,1.1784,1.4000,RETREAT,0,0,1,2,1,4,0,7,4,1,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,167,36192,36224,32,22,2538,4,4,4,41,0,0,0,0,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,2,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,160,35608,36392,784,1781,2176,4,14,1,45,0,200,280,24,2,FIGHT,RETREAT,7,4.7423,1.4000,ENGAGE,11,11,9,18,1,13,11,16,27,12,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,153,35344,36936,1592,3812,549,3,9,1,40,208,344,1192,42,13,FIGHT,RETREAT,20,1.6235,1.4000,ENGAGE,23,23,15,38,1,28,18,34,51,20,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,170,37216,37336,120,4074,1062,4,4,4,41,0,0,0,10,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,1,4,1,2,1,1,1,4,2,1,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,169,36952,37424,472,3088,1536,2,12,12,43,24,48,96,8,7,FIGHT,FIGHT,8,7.8260,1.4000,ENGAGE,5,5,2,4,1,17,5,17,15,4,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,168,36560,37592,1032,4088,823,1,9,1,40,16,16,24,78,4,RETREAT,RETREAT,0,1.2253,1.4000,RETREAT,7,10,7,18,1,8,7,11,35,8,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,172,37696,37848,152,3456,3243,4,8,5,39,0,0,40,0,2,FIGHT,FIGHT,0,0.0000,1.4000,ADVANCE,1,1,3,6,1,5,1,8,2,3,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,173,37856,37880,24,3398,2317,1,2,2,37,0,0,8,2,1,FIGHT,FIGHT,0,47.3029,1.4000,ENGAGE,0,0,0,0,0,2,0,2,0,1,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,174,37872,37896,24,3928,459,1,1,1,37,0,0,0,4,1,RETREAT,RETREAT,0,1.2679,1.4000,RETREAT,0,0,1,2,1,1,0,1,1,1,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,179,38160,38256,96,3963,653,1,1,1,36,0,0,0,16,1,FIGHT,RETREAT,1,1.5215,1.4000,ENGAGE,1,1,2,4,1,1,1,1,3,3,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,180,38192,38320,128,641,3191,1,2,2,36,0,0,8,2,1,FIGHT,FIGHT,0,77.9550,1.4000,ENGAGE,0,0,3,6,1,2,0,2,6,4,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,171,37640,38464,824,1366,1077,6,12,1,37,0,0,16,12,1,FIGHT,RETREAT,3,19.9266,1.4000,ENGAGE,12,12,17,36,1,12,12,12,21,26,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,182,38608,39320,712,1572,2390,2,2,1,31,0,0,0,38,1,FIGHT,RETREAT,3,66.7342,1.4000,ENGAGE,2,2,2,4,1,2,2,2,14,5,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,188,40224,40432,208,3307,2562,1,4,1,38,0,16,16,8,1,FIGHT,RETREAT,3,5.9070,1.4000,ENGAGE,1,1,1,2,1,4,1,4,10,2,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,186,39512,40744,1232,3035,2700,1,9,4,38,32,328,728,138,7,FIGHT,RALLY,16,2.1191,1.4000,ENGAGE,18,21,4,8,1,18,18,21,39,6,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,190,40760,40864,104,1206,2984,1,3,3,31,0,8,104,2,2,FIGHT,FIGHT,0,68.4319,1.4000,ENGAGE,0,0,1,2,0,3,0,3,1,1,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,195,41096,41144,48,360,3633,1,4,2,32,0,8,8,0,2,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,4,0,4,2,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,175,37936,41264,3328,2395,2248,2,12,1,36,32,984,1296,40,21,FIGHT,RETREAT,20,30.7224,1.4000,ENGAGE,38,41,40,84,1,35,35,38,95,39,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,197,41688,41824,136,1413,2899,2,2,2,30,0,0,0,2,1,FIGHT,FIGHT,0,66.3433,1.4000,ENGAGE,0,0,1,2,0,2,0,2,2,1,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,191,40920,41928,1008,3252,3265,1,16,8,31,80,120,464,26,11,FIGHT,FIGHT,13,0.0000,1.4000,ADVANCE,11,11,0,0,0,21,11,21,24,6,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,198,41712,42288,576,2987,2838,1,5,1,30,8,24,392,24,4,RETREAT,RETREAT,0,0.4579,1.4000,RETREAT,6,6,3,6,1,8,6,8,6,5,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,203,42344,42576,232,3596,2898,2,2,1,32,0,0,0,24,1,RETREAT,RETREAT,0,0.0830,1.4000,RETREAT,1,1,4,8,1,2,1,2,8,5,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,202,42192,42784,592,3728,4018,3,3,1,33,0,0,0,2,1,RETREAT,FIGHT,1,1.4961,1.4000,ENGAGE,2,2,8,16,1,3,2,3,18,12,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,205,42864,43040,176,854,3041,2,2,2,30,0,0,0,2,1,FIGHT,FIGHT,0,66.3433,1.4000,ENGAGE,0,0,1,2,1,2,0,2,6,1,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,201,42184,43080,896,981,1020,3,8,1,33,0,8,16,24,1,FIGHT,RETREAT,1,-1.0000,-1.0000,NONE,8,8,6,12,1,8,8,8,31,15,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,204,42392,43312,920,2542,2733,2,7,5,32,32,152,536,20,6,FIGHT,FIGHT,10,1.3982,1.4000,RETREAT,10,10,8,16,1,14,10,14,29,14,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,210,43840,43880,40,2472,2828,2,2,1,29,0,0,0,14,1,FIGHT,RETREAT,1,1.6285,1.4000,ENGAGE,1,1,0,0,0,2,1,2,3,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,212,44008,44120,112,692,3391,2,4,4,21,0,0,80,2,1,FIGHT,FIGHT,0,66.3433,1.4000,ENGAGE,0,0,0,0,0,4,0,4,1,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,206,43488,44248,760,2800,3088,5,14,1,31,16,96,120,18,11,FIGHT,RETREAT,2,4.0196,1.4000,ENGAGE,21,21,12,26,1,21,21,21,21,9,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,215,44496,44560,64,3152,1129,2,2,2,32,0,0,0,2,1,FIGHT,FIGHT,0,4.7211,1.4000,ENGAGE,0,0,0,0,0,2,0,2,1,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,213,44112,44696,584,3747,3625,2,6,1,24,0,208,296,18,4,FIGHT,RETREAT,5,1.7747,1.4000,ENGAGE,8,8,4,12,1,8,8,8,16,7,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,214,44416,44792,376,2649,3024,6,12,1,33,0,8,200,36,4,FIGHT,RALLY,4,1.7549,1.4000,ENGAGE,3,3,2,6,1,13,3,13,15,3,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,216,44984,45168,184,791,3202,2,2,2,30,0,0,0,2,1,FIGHT,FIGHT,0,66.3433,1.4000,ENGAGE,2,2,2,4,1,2,2,2,3,3,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,218,45088,45392,304,2934,3078,1,3,1,32,0,8,32,38,1,RETREAT,RALLY,1,0.2837,1.4000,RETREAT,2,2,9,18,1,3,2,3,11,10,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,219,45144,45480,336,1749,2573,4,4,1,34,0,0,96,14,3,CONTAIN,RETREAT,6,0.0000,1.4000,RETREAT,8,8,7,16,1,8,8,8,11,10,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,220,45264,45552,288,3109,2493,2,4,4,35,0,0,208,4,3,RETREAT,FIGHT,3,0.2111,1.4000,RETREAT,0,0,5,12,1,4,0,4,9,8,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,217,45008,45640,632,561,2010,2,6,1,30,0,8,16,70,1,FIGHT,RETREAT,5,214.4843,1.4000,ENGAGE,6,6,15,34,1,6,6,6,20,16,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,223,45728,45792,64,2934,3078,1,1,1,21,0,0,0,20,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,1,0,1,1,0,Overpool,CrazyZerg
